"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Biosciences Teaching Lab 2","Canterbury","Stacey Building","School of Biosciences","Laboratory","48","","No","Enter the Stacey (Biosciences) building, take the corridor from the foyer and turn left. Lab 2 is second on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BIOL_LAB_2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=BIOL_LAB_2"
"Biosciences Teaching Lab 3","Canterbury","Stacey Building","School of Biosciences","Laboratory","52","","No","Enter the Stacey (Biosciences) building, take the corridor from the foyer and turn left. Lab 3 is at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BIOL_LAB_3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=BIOL_LAB_3"
"Stacey Lecture Theatre 1","Canterbury","Stacey Building","Canterbury Campus Administration","Lecture Theatre","128","Overhead projector, Microphone, Data projector, VGA connection, Audio loop, Computer, Blu Ray, Digital OHP, Lecture Capture, Telephone","Yes","Enter the Stacey (Biosciences) building and take the stairs to the first floor. The room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SLT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SLT1"
"Stacey Lecture Theatre 2","Canterbury","Stacey Building","Canterbury Campus Administration","Lecture Theatre","40","Overhead projector, Microphone, Data projector, VGA connection, Audio loop, Computer, Blu Ray, Digital OHP, Lecture Capture, Telephone","Yes","Enter the Stacey (Biosciences) building and take the stairs to the first floor. The room is at the top of the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SLT2"
"Stacey Foyer","Canterbury","Stacey Building","Canterbury Campus Administration","Open Space","","","No","Enter the Stacey (Biosciences) building, the Foyer is at the bottom of the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BI_FOYER.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=BI_FOYER"
"Library group study room 1","Canterbury","Templeman Library","Information Services","Group room","4","Data projector, Computer","Yes","Enter the Templeman library through the East Entrance. The room is straight ahead.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LIBGSR1"
"Library group study room 2","Canterbury","Templeman Library","Information Services","Group room","6","Data projector, Computer","Yes","Enter the Templeman library through the East Entrance. Go past the help point, turn right, and go into the social study zone in the corner on your left. The door to the room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LIBGSR2"
"Library L1 East Social PC hub","Canterbury","Templeman Library","Information Services","Computer room","18","Computer","No","Enter the Templeman Library through the East Entrance. Go past the help point and turn right. The social study zone is in the corner on your left, behind a partition with windows.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LL1ES"
"Library L2 East Quiet PC hub","Canterbury","Templeman Library","Information Services","Computer room","91","Computer","No","Enter the Templeman Library through the East Entrance. Go past the help point, turn right and follow the signs to the stairs or lift. Go up to floor 1. Leave the stairwell or lift, turn left, and the door to the PC room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LL2EQ"
"Library L4 East Silent PC hub","Canterbury","Templeman Library","Information Services","Computer room","94","Computer","No","Enter the Templeman Library through the East Entrance. Go past the help point, turn right and follow the signs to the stairs or lift. Go up to floor 3. Leave the stairwell or lift, turn left, and the door to the PC room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LL4ES"
"Library Training Room A-1-08","Canterbury","Templeman Library","Information Services","Private","15","Data projector, Computer, Flip chart","No","Enter the Templeman Library through the West Entrance. Access by stairs: Go up the stairs in front of you to floor 1, the room is in front of you. Access by lift: Go straight ahead down the slope, at the bottom turn left. Go through the double doors, along the corridor and through the double doors at the end to the lift. Go up to floor 1. Leave the lift, turn right and go through the double doors into the gallery. Go straight ahead and the training room is the last room on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LIBTR"
"Templeman Library Welcome Desk","Canterbury","Templeman Library","Information Services","Open Space","999","","Yes","The Templeman library is at the centre of Canterbury campus, facing the city.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/LIBRARY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LIBRARY"
"Library Special Collections","Canterbury","Templeman Library","Information Services","Private","20","","Yes","Enter the Templeman Library through the West Entrance, access by stairs: go up the stairs in front of you to floor 1. Go forward and left through the gallery. Special Collections is on your right. Access by lift: go straight ahead down the slope, at the bottom, turn left. Go through the double doors, along the corridor and through the double doors at th end to the lift. Go up to floor 1. Leave the lift, turn right and go through the double doors into the gallery. Special Collections is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/LIBSC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LIBSC"
"Templeman Lecture Theatre","Canterbury","Templeman Library","Canterbury Campus Administration","Lecture Theatre","250","Microphone, Data projector, VGA connection, Audio loop, Computer, Blu Ray, Digital OHP, Lecture Capture, Surround Sound, HDMI Connection, Hearing Loop","Yes","Enter the Templeman Library through the West Entrance. Go straight ahead down the slope. The door to the front of the lecture theatre is on your left. Alternatively, go past the Welcome Desk and the door to the back of the lecture theatre is on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLT.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TLT"
"Library training room 201","Canterbury","Templeman Library","Information Services","Seminar Room","20","Data projector, Computer","Yes","Enter the Templeman library and take the stairs or lift on the right hand side of the lobby to level two. Turn left into the East wing, and left again. The room is against the far wall.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TR201.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TR201"
"Library training room 301","Canterbury","Templeman Library","Information Services","Seminar Room","13","","Yes","Enter the Templeman library and take the stairs or lift on the right hand side of the lobby to level two. Turn left into the East wing. The room is in the far right corner.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TR301.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TR301"
"Library training room 302","Canterbury","Templeman Library","Information Services","Seminar Room","20","Data projector, Computer","Yes","Enter the Templeman library and take the stairs or lift on the right hand side of the lobby to level three. Turn left into the East wing. The room is in the far right corner.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TR302.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TR302"
"Templeman Seminar Room 1","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","22","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR1"
"Templeman Seminar Room 2","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","22","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR2"
"Templeman Seminar Room 3","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","22","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR3"
"Templeman Seminar Room 4","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","22","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR4"
"Templeman Digital Classroom 5","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","24","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR5"
"Templeman Digital Classroom 6","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","24","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR6"
"Templeman Seminar Room 7","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","22","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR7"
"Templeman Seminar Room 8","Canterbury","Templeman Library","Canterbury Campus Administration","Seminar Room","22","Microphone, DVD player, Data projector, VGA connection, Computer, HDMI Connection","Yes","Enter the Templeman Library through the front Terrace entrance. The seminar rooms  are to your left on the ground floor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=TSR8"
"Library Viewing Room","Canterbury","Templeman Library","Information Services","Private","10","DVD player, Data projector, Computer","Yes","Enter the Templeman Library through the East Entrance. Go past the Help Point, turn right, and go into the Social study zone in the corner on your left. The door to the room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/TLIB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LIBVR"
"Gulbenkian seminar room","Canterbury","The Gulbenkian","Canterbury Campus Administration","Seminar Room","24","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","Yes","Entering the Gulbenkian by the main doors take the stairs to the first floor. Walk straight down the corridor. The room is on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGUS.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CGUS"
"Gulbenkian Cinema","Canterbury","The Gulbenkian","Canterbury Campus Administration","Lecture Theatre","303","Overhead projector, Microphone, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Surround Sound, Telephone, HDMI Connection, Hearing Loop","Yes","Entering the Gulbenkian by the main doors turn right. The cinema is through the double doors on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CINEMA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CINEMA"
"Gulbenkian Cafe","Canterbury","The Gulbenkian","Canterbury Campus Administration","Informal Room","120","","No","CGUCAFE","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGU.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CGUCAFE"
